2.370000000000000995e-01,5.040000000000000036e+00
2.372000000000000774e-01,4.959999999999999964e+00
2.374000000000000554e-01,5.040000000000000036e+00
2.376000000000000334e-01,5.040000000000000036e+00
2.378000000000000114e-01,5.120000000000000107e+00
2.379999999999999893e-01,4.959999999999999964e+00
2.381999999999999673e-01,5.040000000000000036e+00
2.384000000000001673e-01,5.040000000000000036e+00
2.386000000000001453e-01,4.959999999999999964e+00
2.388000000000001233e-01,4.799999999999999822e+00
2.390000000000001013e-01,4.959999999999999964e+00
2.392000000000000792e-01,4.959999999999999964e+00
2.394000000000000572e-01,5.040000000000000036e+00
2.396000000000000352e-01,4.959999999999999964e+00
2.398000000000000131e-01,5.120000000000000107e+00
2.399999999999999911e-01,5.040000000000000036e+00
2.401999999999999691e-01,5.040000000000000036e+00
2.404000000000001691e-01,5.040000000000000036e+00
2.406000000000001471e-01,4.959999999999999964e+00
2.408000000000001251e-01,4.799999999999999822e+00
2.410000000000001030e-01,5.040000000000000036e+00
2.412000000000000810e-01,5.120000000000000107e+00
2.414000000000000590e-01,5.200000000000000178e+00
2.416000000000000369e-01,5.040000000000000036e+00
2.418000000000000149e-01,4.959999999999999964e+00
2.419999999999999929e-01,4.959999999999999964e+00
2.421999999999999709e-01,5.040000000000000036e+00
2.423999999999999488e-01,4.959999999999999964e+00
2.426000000000001489e-01,5.040000000000000036e+00
2.428000000000001268e-01,4.959999999999999964e+00
2.430000000000001048e-01,4.959999999999999964e+00
2.432000000000000828e-01,5.120000000000000107e+00
2.434000000000000608e-01,5.040000000000000036e+00
2.436000000000000387e-01,4.959999999999999964e+00
2.438000000000000167e-01,5.200000000000000178e+00
2.439999999999999947e-01,5.040000000000000036e+00
2.441999999999999726e-01,5.120000000000000107e+00
2.443999999999999506e-01,5.040000000000000036e+00
2.446000000000001506e-01,5.040000000000000036e+00
2.448000000000001286e-01,4.959999999999999964e+00
2.450000000000001066e-01,5.040000000000000036e+00
2.452000000000000846e-01,4.959999999999999964e+00
2.454000000000000625e-01,5.040000000000000036e+00
2.456000000000000405e-01,5.040000000000000036e+00
2.458000000000000185e-01,5.040000000000000036e+00
2.459999999999999964e-01,4.959999999999999964e+00
2.461999999999999744e-01,4.959999999999999964e+00
2.463999999999999524e-01,5.040000000000000036e+00
2.466000000000001524e-01,4.879999999999999893e+00
2.468000000000001304e-01,4.959999999999999964e+00
2.470000000000001084e-01,4.959999999999999964e+00
2.472000000000000863e-01,4.959999999999999964e+00
2.474000000000000643e-01,5.040000000000000036e+00
2.476000000000000423e-01,4.959999999999999964e+00
2.478000000000000203e-01,5.040000000000000036e+00
2.479999999999999982e-01,5.040000000000000036e+00
2.481999999999999762e-01,4.959999999999999964e+00
2.483999999999999542e-01,5.040000000000000036e+00
2.486000000000001542e-01,4.959999999999999964e+00
2.488000000000001322e-01,4.959999999999999964e+00
2.490000000000001101e-01,5.040000000000000036e+00
2.492000000000000881e-01,4.959999999999999964e+00
2.494000000000000661e-01,4.879999999999999893e+00
2.496000000000000441e-01,5.040000000000000036e+00
2.498000000000000220e-01,4.959999999999999964e+00
2.500000000000000000e-01,4.959999999999999964e+00
2.501999999999999780e-01,4.959999999999999964e+00
2.503999999999999559e-01,5.040000000000000036e+00
2.506000000000001560e-01,5.040000000000000036e+00
2.508000000000001339e-01,5.120000000000000107e+00
2.510000000000001119e-01,5.040000000000000036e+00
2.512000000000000899e-01,5.040000000000000036e+00
2.514000000000000679e-01,5.120000000000000107e+00
2.516000000000000458e-01,5.040000000000000036e+00
2.518000000000000238e-01,5.040000000000000036e+00
2.520000000000000018e-01,5.040000000000000036e+00
2.521999999999999797e-01,4.959999999999999964e+00
2.523999999999999577e-01,5.120000000000000107e+00
2.526000000000001577e-01,5.040000000000000036e+00
2.528000000000001357e-01,5.040000000000000036e+00
2.530000000000001137e-01,5.040000000000000036e+00
2.532000000000000917e-01,4.959999999999999964e+00
2.534000000000000696e-01,4.959999999999999964e+00
2.536000000000000476e-01,4.959999999999999964e+00
2.538000000000000256e-01,5.120000000000000107e+00
2.540000000000000036e-01,4.959999999999999964e+00
2.541999999999999815e-01,5.040000000000000036e+00
2.543999999999999595e-01,5.040000000000000036e+00
2.546000000000001595e-01,4.959999999999999964e+00
2.548000000000001375e-01,5.120000000000000107e+00
2.550000000000001155e-01,5.200000000000000178e+00
2.552000000000000934e-01,5.120000000000000107e+00
2.554000000000000714e-01,4.879999999999999893e+00
2.556000000000000494e-01,5.040000000000000036e+00
2.558000000000000274e-01,5.120000000000000107e+00
2.560000000000000053e-01,4.879999999999999893e+00
2.561999999999999833e-01,5.120000000000000107e+00
2.563999999999999613e-01,4.959999999999999964e+00
2.566000000000001613e-01,4.959999999999999964e+00
2.568000000000001393e-01,5.040000000000000036e+00
2.570000000000001172e-01,5.040000000000000036e+00
2.572000000000000952e-01,5.040000000000000036e+00
2.574000000000000732e-01,4.879999999999999893e+00
2.576000000000000512e-01,4.959999999999999964e+00
2.578000000000000291e-01,5.040000000000000036e+00
2.580000000000000071e-01,4.959999999999999964e+00
2.581999999999999851e-01,4.959999999999999964e+00
2.583999999999999631e-01,4.879999999999999893e+00
2.586000000000001631e-01,4.959999999999999964e+00
2.588000000000001410e-01,5.120000000000000107e+00
2.590000000000001190e-01,4.879999999999999893e+00
2.592000000000000970e-01,4.959999999999999964e+00
2.594000000000000750e-01,4.959999999999999964e+00
2.596000000000000529e-01,5.040000000000000036e+00
2.598000000000000309e-01,5.120000000000000107e+00
2.600000000000000089e-01,4.959999999999999964e+00
2.601999999999999869e-01,5.040000000000000036e+00
2.603999999999999648e-01,5.040000000000000036e+00
2.606000000000001648e-01,5.120000000000000107e+00
2.608000000000001428e-01,5.040000000000000036e+00
2.610000000000001208e-01,5.040000000000000036e+00
2.612000000000000988e-01,4.959999999999999964e+00
2.614000000000000767e-01,4.879999999999999893e+00
2.616000000000000547e-01,4.959999999999999964e+00
2.618000000000000327e-01,4.959999999999999964e+00
2.620000000000000107e-01,4.959999999999999964e+00
2.621999999999999886e-01,5.040000000000000036e+00
2.623999999999999666e-01,4.959999999999999964e+00
2.626000000000001666e-01,5.040000000000000036e+00
2.628000000000001446e-01,5.040000000000000036e+00
2.630000000000001226e-01,5.040000000000000036e+00
2.632000000000001005e-01,5.040000000000000036e+00
2.634000000000000785e-01,4.959999999999999964e+00
2.636000000000000565e-01,5.040000000000000036e+00
2.638000000000000345e-01,5.040000000000000036e+00
2.640000000000000124e-01,4.959999999999999964e+00
2.641999999999999904e-01,4.959999999999999964e+00
2.643999999999999684e-01,5.040000000000000036e+00
2.646000000000001684e-01,4.959999999999999964e+00
2.648000000000001464e-01,4.959999999999999964e+00
2.650000000000001243e-01,5.200000000000000178e+00
2.652000000000001023e-01,4.959999999999999964e+00
2.654000000000000803e-01,5.040000000000000036e+00
2.656000000000000583e-01,5.120000000000000107e+00
2.658000000000000362e-01,4.959999999999999964e+00
2.660000000000000142e-01,5.120000000000000107e+00
2.661999999999999922e-01,4.959999999999999964e+00
2.663999999999999702e-01,5.040000000000000036e+00
2.666000000000001702e-01,4.959999999999999964e+00
2.668000000000001481e-01,4.959999999999999964e+00
2.670000000000001261e-01,5.040000000000000036e+00
2.672000000000001041e-01,4.879999999999999893e+00
2.674000000000000821e-01,5.120000000000000107e+00
2.676000000000000600e-01,4.959999999999999964e+00
2.678000000000000380e-01,5.040000000000000036e+00
2.680000000000000160e-01,5.040000000000000036e+00
2.681999999999999940e-01,5.040000000000000036e+00
2.683999999999999719e-01,5.040000000000000036e+00
2.685999999999999499e-01,4.879999999999999893e+00
2.688000000000001499e-01,4.959999999999999964e+00
2.690000000000001279e-01,4.959999999999999964e+00
2.692000000000001059e-01,5.120000000000000107e+00
2.694000000000000838e-01,4.879999999999999893e+00
2.696000000000000618e-01,5.120000000000000107e+00
2.698000000000000398e-01,5.040000000000000036e+00
2.700000000000000178e-01,4.959999999999999964e+00
2.701999999999999957e-01,4.959999999999999964e+00
2.703999999999999737e-01,5.040000000000000036e+00
2.705999999999999517e-01,5.040000000000000036e+00
2.708000000000001517e-01,4.959999999999999964e+00
2.710000000000001297e-01,5.040000000000000036e+00
2.712000000000001076e-01,5.200000000000000178e+00
2.714000000000000856e-01,5.040000000000000036e+00
2.716000000000000636e-01,4.879999999999999893e+00
2.718000000000000416e-01,4.959999999999999964e+00
2.720000000000000195e-01,5.120000000000000107e+00
2.721999999999999975e-01,5.040000000000000036e+00
2.723999999999999755e-01,5.120000000000000107e+00
2.725999999999999535e-01,5.040000000000000036e+00
2.728000000000001535e-01,5.040000000000000036e+00
2.730000000000001315e-01,5.040000000000000036e+00
2.732000000000001094e-01,4.879999999999999893e+00
2.734000000000000874e-01,4.959999999999999964e+00
2.736000000000000654e-01,5.040000000000000036e+00
2.738000000000000433e-01,4.959999999999999964e+00
2.740000000000000213e-01,4.959999999999999964e+00
2.741999999999999993e-01,4.879999999999999893e+00
2.743999999999999773e-01,5.040000000000000036e+00
2.745999999999999552e-01,5.040000000000000036e+00
2.748000000000001553e-01,5.040000000000000036e+00
2.750000000000001332e-01,4.959999999999999964e+00
2.752000000000001112e-01,4.959999999999999964e+00
2.754000000000000892e-01,4.959999999999999964e+00
2.756000000000000671e-01,4.959999999999999964e+00
2.758000000000000451e-01,5.040000000000000036e+00
2.760000000000000231e-01,5.040000000000000036e+00
2.762000000000000011e-01,5.040000000000000036e+00
2.763999999999999790e-01,5.120000000000000107e+00
2.765999999999999570e-01,5.040000000000000036e+00
2.768000000000001570e-01,5.120000000000000107e+00
2.770000000000001350e-01,5.040000000000000036e+00
2.772000000000001130e-01,5.040000000000000036e+00
2.774000000000000909e-01,4.879999999999999893e+00
2.776000000000000689e-01,5.040000000000000036e+00
2.778000000000000469e-01,5.040000000000000036e+00
2.780000000000000249e-01,4.959999999999999964e+00
2.782000000000000028e-01,5.120000000000000107e+00
2.783999999999999808e-01,4.959999999999999964e+00
2.785999999999999588e-01,5.040000000000000036e+00
2.788000000000001588e-01,5.200000000000000178e+00
2.790000000000001368e-01,4.959999999999999964e+00
2.792000000000001148e-01,5.040000000000000036e+00
2.794000000000000927e-01,4.959999999999999964e+00
2.796000000000000707e-01,-8.000000000000000167e-02
2.798000000000000487e-01,-8.000000000000000167e-02
2.800000000000000266e-01,8.000000000000000167e-02
2.802000000000000046e-01,0.000000000000000000e+00
2.803999999999999826e-01,1.600000000000000033e-01
2.805999999999999606e-01,-8.000000000000000167e-02
2.808000000000001606e-01,-8.000000000000000167e-02
2.810000000000001386e-01,8.000000000000000167e-02
2.812000000000001165e-01,-8.000000000000000167e-02
2.814000000000000945e-01,-8.000000000000000167e-02
2.816000000000000725e-01,8.000000000000000167e-02
2.818000000000000504e-01,8.000000000000000167e-02
2.820000000000000284e-01,1.600000000000000033e-01
2.822000000000000064e-01,8.000000000000000167e-02
2.823999999999999844e-01,-8.000000000000000167e-02
2.825999999999999623e-01,0.000000000000000000e+00
2.828000000000001624e-01,1.600000000000000033e-01
2.830000000000001403e-01,-8.000000000000000167e-02
2.832000000000001183e-01,0.000000000000000000e+00
2.834000000000000963e-01,-8.000000000000000167e-02
2.836000000000000743e-01,0.000000000000000000e+00
2.838000000000000522e-01,8.000000000000000167e-02
2.840000000000000302e-01,8.000000000000000167e-02
2.842000000000000082e-01,8.000000000000000167e-02
2.843999999999999861e-01,8.000000000000000167e-02
2.845999999999999641e-01,0.000000000000000000e+00
2.848000000000001641e-01,0.000000000000000000e+00
2.850000000000001421e-01,8.000000000000000167e-02
2.852000000000001201e-01,-8.000000000000000167e-02
2.854000000000000981e-01,8.000000000000000167e-02
2.856000000000000760e-01,1.600000000000000033e-01
2.858000000000000540e-01,8.000000000000000167e-02
2.860000000000000320e-01,0.000000000000000000e+00
2.862000000000000099e-01,8.000000000000000167e-02
2.863999999999999879e-01,1.600000000000000033e-01
2.865999999999999659e-01,8.000000000000000167e-02
2.868000000000001659e-01,-8.000000000000000167e-02
2.870000000000001439e-01,8.000000000000000167e-02
2.872000000000001219e-01,0.000000000000000000e+00
2.874000000000000998e-01,0.000000000000000000e+00
2.876000000000000778e-01,0.000000000000000000e+00
2.878000000000000558e-01,0.000000000000000000e+00
2.880000000000000338e-01,8.000000000000000167e-02
2.882000000000000117e-01,-8.000000000000000167e-02
2.883999999999999897e-01,8.000000000000000167e-02
2.885999999999999677e-01,8.000000000000000167e-02
2.888000000000001677e-01,0.000000000000000000e+00
2.890000000000001457e-01,1.600000000000000033e-01
2.892000000000001236e-01,8.000000000000000167e-02
2.894000000000001016e-01,-8.000000000000000167e-02
2.896000000000000796e-01,-8.000000000000000167e-02
2.898000000000000576e-01,0.000000000000000000e+00
2.900000000000000355e-01,0.000000000000000000e+00
2.902000000000000135e-01,-8.000000000000000167e-02
2.903999999999999915e-01,8.000000000000000167e-02
2.905999999999999694e-01,0.000000000000000000e+00
2.908000000000001695e-01,-8.000000000000000167e-02
2.910000000000001474e-01,8.000000000000000167e-02
2.912000000000001254e-01,-8.000000000000000167e-02
2.914000000000001034e-01,-8.000000000000000167e-02
2.916000000000000814e-01,0.000000000000000000e+00
2.918000000000000593e-01,0.000000000000000000e+00
2.920000000000000373e-01,8.000000000000000167e-02
2.922000000000000153e-01,0.000000000000000000e+00
2.923999999999999932e-01,8.000000000000000167e-02
2.925999999999999712e-01,8.000000000000000167e-02
2.928000000000001712e-01,0.000000000000000000e+00
2.930000000000001492e-01,-1.600000000000000033e-01
2.932000000000001272e-01,8.000000000000000167e-02
2.934000000000001052e-01,8.000000000000000167e-02
2.936000000000000831e-01,8.000000000000000167e-02
2.938000000000000611e-01,8.000000000000000167e-02
2.940000000000000391e-01,0.000000000000000000e+00
2.942000000000000171e-01,1.600000000000000033e-01
2.943999999999999950e-01,0.000000000000000000e+00
2.945999999999999730e-01,-8.000000000000000167e-02
2.948000000000001730e-01,0.000000000000000000e+00
2.950000000000001510e-01,0.000000000000000000e+00
2.952000000000001290e-01,8.000000000000000167e-02
2.954000000000001069e-01,0.000000000000000000e+00
2.956000000000000849e-01,1.600000000000000033e-01
2.958000000000000629e-01,0.000000000000000000e+00
2.960000000000000409e-01,-8.000000000000000167e-02
2.962000000000000188e-01,-8.000000000000000167e-02
2.963999999999999968e-01,-8.000000000000000167e-02
2.965999999999999748e-01,0.000000000000000000e+00
2.967999999999999527e-01,0.000000000000000000e+00
2.970000000000001528e-01,8.000000000000000167e-02
2.972000000000001307e-01,0.000000000000000000e+00
2.974000000000001087e-01,0.000000000000000000e+00
2.976000000000000867e-01,8.000000000000000167e-02
2.978000000000000647e-01,8.000000000000000167e-02
2.980000000000000426e-01,8.000000000000000167e-02
2.982000000000000206e-01,2.399999999999999911e-01
2.983999999999999986e-01,4.000000000000000222e-01
2.985999999999999766e-01,4.799999999999999822e-01
2.987999999999999545e-01,4.000000000000000222e-01
2.990000000000001545e-01,4.799999999999999822e-01
2.992000000000001325e-01,3.200000000000000067e-01
2.994000000000001105e-01,3.200000000000000067e-01
2.996000000000000885e-01,3.200000000000000067e-01
2.998000000000000664e-01,4.799999999999999822e-01
3.000000000000000444e-01,4.799999999999999822e-01
3.002000000000000224e-01,3.200000000000000067e-01
