4.000000000001224798e-05,4.799999999999999822e+00
7.999999999999674039e-05,4.959999999999999964e+00
1.200000000000089884e-04,5.040000000000000036e+00
1.599999999999934808e-04,5.040000000000000036e+00
2.000000000000057288e-04,4.879999999999999893e+00
2.400000000000179767e-04,5.040000000000000036e+00
2.800000000000024691e-04,4.959999999999999964e+00
3.200000000000147171e-04,5.120000000000000107e+00
3.599999999999992095e-04,5.040000000000000036e+00
4.000000000000114575e-04,5.200000000000000178e+00
4.399999999999959499e-04,4.959999999999999964e+00
4.800000000000081979e-04,5.040000000000000036e+00
5.199999999999926903e-04,4.959999999999999964e+00
5.600000000000049383e-04,5.120000000000000107e+00
6.000000000000171863e-04,5.120000000000000107e+00
6.400000000000016787e-04,5.040000000000000036e+00
6.800000000000139266e-04,5.040000000000000036e+00
7.199999999999984190e-04,5.120000000000000107e+00
7.600000000000106670e-04,5.040000000000000036e+00
7.999999999999951594e-04,4.959999999999999964e+00
8.400000000000074074e-04,4.879999999999999893e+00
8.799999999999918998e-04,5.120000000000000107e+00
9.200000000000041478e-04,5.040000000000000036e+00
9.600000000000163958e-04,4.959999999999999964e+00
1.000000000000000888e-03,4.959999999999999964e+00
1.040000000000013136e-03,4.879999999999999893e+00
1.079999999999997629e-03,5.040000000000000036e+00
1.120000000000009877e-03,5.120000000000000107e+00
1.159999999999994369e-03,4.959999999999999964e+00
1.200000000000006617e-03,5.200000000000000178e+00
1.240000000000018865e-03,5.040000000000000036e+00
1.280000000000003357e-03,4.879999999999999893e+00
1.320000000000015605e-03,5.040000000000000036e+00
1.360000000000000098e-03,4.879999999999999893e+00
1.400000000000012346e-03,4.959999999999999964e+00
1.439999999999996838e-03,4.959999999999999964e+00
1.480000000000009086e-03,4.959999999999999964e+00
1.519999999999993578e-03,5.200000000000000178e+00
1.560000000000005826e-03,5.040000000000000036e+00
1.600000000000018074e-03,5.040000000000000036e+00
1.640000000000002567e-03,5.200000000000000178e+00
1.680000000000014815e-03,5.040000000000000036e+00
1.719999999999999307e-03,4.959999999999999964e+00
1.760000000000011555e-03,5.040000000000000036e+00
1.799999999999996048e-03,4.959999999999999964e+00
1.840000000000008296e-03,4.959999999999999964e+00
1.879999999999992788e-03,5.040000000000000036e+00
1.920000000000005036e-03,5.040000000000000036e+00
1.960000000000017284e-03,5.120000000000000107e+00
2.000000000000001776e-03,5.040000000000000036e+00
2.040000000000014024e-03,4.959999999999999964e+00
2.079999999999998517e-03,5.040000000000000036e+00
2.120000000000010765e-03,5.040000000000000036e+00
2.159999999999995257e-03,4.879999999999999893e+00
2.200000000000007505e-03,5.040000000000000036e+00
2.239999999999991998e-03,5.040000000000000036e+00
2.280000000000004245e-03,4.959999999999999964e+00
2.320000000000016493e-03,5.040000000000000036e+00
2.360000000000000986e-03,5.040000000000000036e+00
2.400000000000013234e-03,5.040000000000000036e+00
2.439999999999997726e-03,4.959999999999999964e+00
2.480000000000009974e-03,5.040000000000000036e+00
2.519999999999994467e-03,5.040000000000000036e+00
2.560000000000006715e-03,5.040000000000000036e+00
2.600000000000018963e-03,5.120000000000000107e+00
2.640000000000003455e-03,5.040000000000000036e+00
2.680000000000015703e-03,5.040000000000000036e+00
2.720000000000000195e-03,4.959999999999999964e+00
2.760000000000012443e-03,5.040000000000000036e+00
2.799999999999996936e-03,5.040000000000000036e+00
2.840000000000009184e-03,4.959999999999999964e+00
2.879999999999993676e-03,4.959999999999999964e+00
2.920000000000005924e-03,5.040000000000000036e+00
2.960000000000018172e-03,4.959999999999999964e+00
3.000000000000002665e-03,4.879999999999999893e+00
3.040000000000014913e-03,5.120000000000000107e+00
3.079999999999999405e-03,5.040000000000000036e+00
3.120000000000011653e-03,4.959999999999999964e+00
3.159999999999996145e-03,5.040000000000000036e+00
3.200000000000008393e-03,5.040000000000000036e+00
3.239999999999992886e-03,5.120000000000000107e+00
3.280000000000005134e-03,5.120000000000000107e+00
3.320000000000017382e-03,4.959999999999999964e+00
3.360000000000001874e-03,5.040000000000000036e+00
3.400000000000014122e-03,5.040000000000000036e+00
3.439999999999998614e-03,5.040000000000000036e+00
3.480000000000010862e-03,5.200000000000000178e+00
3.519999999999995355e-03,4.959999999999999964e+00
3.560000000000007603e-03,4.959999999999999964e+00
3.599999999999992095e-03,5.040000000000000036e+00
3.640000000000004343e-03,5.040000000000000036e+00
3.680000000000016591e-03,5.040000000000000036e+00
3.720000000000001084e-03,5.040000000000000036e+00
3.760000000000013332e-03,5.040000000000000036e+00
3.799999999999997824e-03,5.120000000000000107e+00
3.840000000000010072e-03,4.959999999999999964e+00
3.879999999999994564e-03,4.959999999999999964e+00
3.920000000000006812e-03,4.879999999999999893e+00
3.960000000000019060e-03,5.040000000000000036e+00
4.000000000000003553e-03,5.040000000000000036e+00
4.040000000000015801e-03,4.719999999999999751e+00
4.080000000000000293e-03,5.040000000000000036e+00
4.120000000000012541e-03,5.040000000000000036e+00
4.159999999999997033e-03,5.040000000000000036e+00
4.200000000000009281e-03,4.959999999999999964e+00
4.239999999999993774e-03,5.040000000000000036e+00
4.280000000000006022e-03,5.120000000000000107e+00
4.320000000000018270e-03,4.959999999999999964e+00
4.360000000000002762e-03,4.959999999999999964e+00
4.400000000000015010e-03,4.879999999999999893e+00
4.439999999999999503e-03,4.959999999999999964e+00
4.480000000000011751e-03,5.040000000000000036e+00
4.519999999999996243e-03,5.120000000000000107e+00
4.560000000000008491e-03,5.040000000000000036e+00
4.599999999999992983e-03,4.959999999999999964e+00
4.640000000000005231e-03,4.959999999999999964e+00
4.680000000000017479e-03,5.040000000000000036e+00
4.720000000000001972e-03,4.959999999999999964e+00
4.760000000000014220e-03,5.040000000000000036e+00
4.799999999999998712e-03,5.040000000000000036e+00
4.840000000000010960e-03,5.200000000000000178e+00
4.879999999999995453e-03,4.959999999999999964e+00
4.920000000000007701e-03,4.959999999999999964e+00
4.959999999999992193e-03,4.959999999999999964e+00
5.000000000000004441e-03,5.040000000000000036e+00
5.040000000000016689e-03,4.959999999999999964e+00
5.080000000000001181e-03,4.959999999999999964e+00
5.120000000000013429e-03,5.040000000000000036e+00
5.159999999999997922e-03,5.040000000000000036e+00
5.200000000000010170e-03,5.040000000000000036e+00
5.239999999999994662e-03,4.879999999999999893e+00
5.280000000000006910e-03,4.959999999999999964e+00
5.320000000000019158e-03,5.120000000000000107e+00
5.360000000000003650e-03,4.959999999999999964e+00
5.400000000000015898e-03,4.959999999999999964e+00
5.440000000000000391e-03,5.040000000000000036e+00
5.480000000000012639e-03,4.799999999999999822e+00
5.519999999999997131e-03,5.120000000000000107e+00
5.560000000000009379e-03,4.879999999999999893e+00
5.599999999999993872e-03,4.959999999999999964e+00
5.640000000000006120e-03,5.120000000000000107e+00
5.680000000000018368e-03,5.040000000000000036e+00
5.720000000000002860e-03,5.040000000000000036e+00
5.760000000000015108e-03,4.959999999999999964e+00
5.799999999999999600e-03,5.040000000000000036e+00
5.840000000000011848e-03,5.040000000000000036e+00
5.879999999999996341e-03,4.959999999999999964e+00
5.920000000000008589e-03,5.040000000000000036e+00
5.959999999999993081e-03,5.040000000000000036e+00
6.000000000000005329e-03,4.959999999999999964e+00
6.040000000000017577e-03,4.959999999999999964e+00
6.080000000000002069e-03,5.040000000000000036e+00
6.120000000000014317e-03,5.040000000000000036e+00
6.159999999999998810e-03,5.040000000000000036e+00
6.200000000000011058e-03,5.120000000000000107e+00
6.239999999999995550e-03,5.040000000000000036e+00
6.280000000000007798e-03,5.040000000000000036e+00
6.319999999999992291e-03,4.959999999999999964e+00
6.360000000000004539e-03,4.799999999999999822e+00
6.400000000000016787e-03,4.879999999999999893e+00
6.440000000000001279e-03,4.959999999999999964e+00
6.480000000000013527e-03,4.959999999999999964e+00
6.519999999999998019e-03,4.959999999999999964e+00
6.560000000000010267e-03,4.959999999999999964e+00
6.599999999999994760e-03,4.959999999999999964e+00
6.640000000000007008e-03,4.959999999999999964e+00
6.680000000000019256e-03,4.959999999999999964e+00
6.720000000000003748e-03,5.040000000000000036e+00
6.760000000000015996e-03,5.120000000000000107e+00
6.800000000000000488e-03,5.120000000000000107e+00
6.840000000000012736e-03,5.120000000000000107e+00
6.879999999999997229e-03,4.959999999999999964e+00
6.920000000000009477e-03,5.040000000000000036e+00
6.959999999999993969e-03,5.040000000000000036e+00
7.000000000000006217e-03,5.040000000000000036e+00
7.040000000000018465e-03,5.040000000000000036e+00
7.080000000000002958e-03,4.959999999999999964e+00
7.120000000000015206e-03,5.040000000000000036e+00
7.159999999999999698e-03,5.120000000000000107e+00
7.200000000000011946e-03,5.040000000000000036e+00
7.239999999999996438e-03,4.959999999999999964e+00
7.280000000000008686e-03,5.120000000000000107e+00
7.319999999999993179e-03,4.959999999999999964e+00
7.360000000000005427e-03,4.959999999999999964e+00
7.400000000000017675e-03,5.120000000000000107e+00
7.440000000000002167e-03,5.120000000000000107e+00
7.480000000000014415e-03,5.120000000000000107e+00
7.519999999999998908e-03,5.040000000000000036e+00
7.560000000000011156e-03,5.200000000000000178e+00
7.599999999999995648e-03,5.040000000000000036e+00
7.640000000000007896e-03,4.959999999999999964e+00
7.679999999999992388e-03,4.959999999999999964e+00
7.720000000000004636e-03,5.040000000000000036e+00
7.760000000000016884e-03,4.959999999999999964e+00
7.800000000000001377e-03,5.040000000000000036e+00
7.840000000000013625e-03,5.040000000000000036e+00
7.879999999999998117e-03,5.120000000000000107e+00
7.920000000000010365e-03,5.040000000000000036e+00
7.959999999999994857e-03,4.959999999999999964e+00
8.000000000000007105e-03,5.040000000000000036e+00
8.040000000000019353e-03,5.040000000000000036e+00
8.080000000000003846e-03,5.040000000000000036e+00
8.120000000000016094e-03,5.040000000000000036e+00
8.160000000000000586e-03,4.959999999999999964e+00
8.200000000000012834e-03,5.120000000000000107e+00
8.239999999999997327e-03,5.040000000000000036e+00
8.280000000000009575e-03,5.280000000000000249e+00
8.319999999999994067e-03,4.959999999999999964e+00
8.360000000000006315e-03,5.040000000000000036e+00
8.400000000000018563e-03,5.040000000000000036e+00
8.440000000000003055e-03,5.040000000000000036e+00
8.480000000000015303e-03,5.120000000000000107e+00
8.519999999999999796e-03,5.040000000000000036e+00
8.560000000000012044e-03,5.040000000000000036e+00
8.599999999999996536e-03,4.959999999999999964e+00
8.640000000000008784e-03,5.120000000000000107e+00
8.679999999999993276e-03,5.040000000000000036e+00
8.720000000000005524e-03,4.959999999999999964e+00
8.760000000000017772e-03,5.120000000000000107e+00
8.800000000000002265e-03,4.959999999999999964e+00
8.840000000000014513e-03,4.959999999999999964e+00
8.879999999999999005e-03,5.040000000000000036e+00
8.920000000000011253e-03,4.959999999999999964e+00
8.959999999999995746e-03,4.959999999999999964e+00
9.000000000000007994e-03,4.959999999999999964e+00
9.039999999999992486e-03,5.040000000000000036e+00
9.080000000000004734e-03,5.120000000000000107e+00
9.120000000000016982e-03,4.959999999999999964e+00
9.160000000000001474e-03,5.120000000000000107e+00
9.200000000000013722e-03,4.959999999999999964e+00
9.239999999999998215e-03,4.879999999999999893e+00
9.280000000000010463e-03,5.040000000000000036e+00
9.319999999999994955e-03,4.959999999999999964e+00
9.360000000000007203e-03,4.959999999999999964e+00
9.400000000000019451e-03,5.120000000000000107e+00
9.440000000000003944e-03,4.959999999999999964e+00
9.480000000000016191e-03,4.879999999999999893e+00
9.520000000000000684e-03,5.280000000000000249e+00
9.560000000000012932e-03,4.959999999999999964e+00
9.599999999999997424e-03,4.959999999999999964e+00
9.640000000000009672e-03,5.120000000000000107e+00
9.679999999999994165e-03,5.040000000000000036e+00
9.720000000000006413e-03,5.120000000000000107e+00
9.760000000000018661e-03,5.040000000000000036e+00
9.800000000000003153e-03,5.120000000000000107e+00
9.840000000000015401e-03,4.959999999999999964e+00
9.879999999999999893e-03,5.040000000000000036e+00
9.920000000000012141e-03,5.040000000000000036e+00
9.959999999999996634e-03,5.040000000000000036e+00
1.000000000000000888e-02,5.040000000000000036e+00
1.003999999999999337e-02,4.959999999999999964e+00
1.008000000000000562e-02,4.879999999999999893e+00
1.012000000000001787e-02,5.040000000000000036e+00
1.016000000000000236e-02,4.959999999999999964e+00
1.020000000000001461e-02,4.959999999999999964e+00
1.023999999999999910e-02,4.879999999999999893e+00
1.028000000000001135e-02,4.959999999999999964e+00
1.031999999999999584e-02,5.040000000000000036e+00
1.036000000000000809e-02,5.040000000000000036e+00
1.039999999999999258e-02,5.040000000000000036e+00
1.044000000000000483e-02,4.879999999999999893e+00
1.048000000000001708e-02,4.959999999999999964e+00
1.052000000000000157e-02,5.040000000000000036e+00
1.056000000000001382e-02,4.879999999999999893e+00
1.059999999999999831e-02,4.959999999999999964e+00
1.064000000000001056e-02,5.040000000000000036e+00
1.067999999999999505e-02,4.959999999999999964e+00
1.072000000000000730e-02,5.120000000000000107e+00
1.076000000000001955e-02,5.040000000000000036e+00
1.080000000000000404e-02,5.040000000000000036e+00
1.084000000000001629e-02,4.959999999999999964e+00
1.088000000000000078e-02,5.040000000000000036e+00
1.092000000000001303e-02,5.040000000000000036e+00
1.095999999999999752e-02,5.040000000000000036e+00
1.100000000000000977e-02,5.040000000000000036e+00
1.103999999999999426e-02,5.040000000000000036e+00
1.108000000000000651e-02,5.040000000000000036e+00
1.112000000000001876e-02,5.120000000000000107e+00
1.116000000000000325e-02,5.040000000000000036e+00
1.120000000000001550e-02,5.120000000000000107e+00
1.123999999999999999e-02,5.040000000000000036e+00
1.128000000000001224e-02,5.200000000000000178e+00
1.131999999999999673e-02,5.120000000000000107e+00
1.136000000000000898e-02,5.040000000000000036e+00
1.139999999999999347e-02,5.040000000000000036e+00
1.144000000000000572e-02,5.040000000000000036e+00
1.148000000000001797e-02,5.040000000000000036e+00
1.152000000000000246e-02,5.040000000000000036e+00
1.156000000000001471e-02,5.040000000000000036e+00
1.159999999999999920e-02,4.959999999999999964e+00
1.164000000000001145e-02,4.959999999999999964e+00
1.167999999999999594e-02,4.959999999999999964e+00
1.172000000000000819e-02,5.040000000000000036e+00
1.175999999999999268e-02,5.040000000000000036e+00
1.180000000000000493e-02,5.040000000000000036e+00
1.184000000000001718e-02,5.200000000000000178e+00
1.188000000000000167e-02,4.959999999999999964e+00
1.192000000000001392e-02,5.040000000000000036e+00
1.195999999999999841e-02,4.959999999999999964e+00
1.200000000000001066e-02,5.040000000000000036e+00
1.203999999999999515e-02,4.879999999999999893e+00
1.208000000000000740e-02,5.040000000000000036e+00
1.212000000000001965e-02,4.959999999999999964e+00
1.216000000000000414e-02,4.879999999999999893e+00
1.220000000000001639e-02,5.040000000000000036e+00
1.224000000000000088e-02,5.040000000000000036e+00
1.228000000000001313e-02,4.959999999999999964e+00
1.231999999999999762e-02,4.959999999999999964e+00
1.236000000000000987e-02,5.040000000000000036e+00
1.239999999999999436e-02,5.040000000000000036e+00
1.244000000000000661e-02,5.040000000000000036e+00
1.248000000000001886e-02,5.040000000000000036e+00
1.252000000000000335e-02,5.120000000000000107e+00
1.256000000000001560e-02,4.879999999999999893e+00
1.260000000000000009e-02,4.959999999999999964e+00
1.264000000000001234e-02,4.959999999999999964e+00
1.267999999999999683e-02,5.040000000000000036e+00
1.272000000000000908e-02,5.040000000000000036e+00
1.275999999999999357e-02,5.040000000000000036e+00
1.280000000000000582e-02,5.200000000000000178e+00
1.284000000000001807e-02,5.040000000000000036e+00
1.288000000000000256e-02,5.040000000000000036e+00
1.292000000000001481e-02,5.200000000000000178e+00
1.295999999999999930e-02,5.120000000000000107e+00
1.300000000000001155e-02,4.959999999999999964e+00
1.303999999999999604e-02,5.120000000000000107e+00
1.308000000000000829e-02,5.120000000000000107e+00
1.311999999999999278e-02,4.959999999999999964e+00
1.316000000000000503e-02,4.879999999999999893e+00
1.320000000000001728e-02,5.040000000000000036e+00
1.324000000000000177e-02,4.959999999999999964e+00
1.328000000000001402e-02,5.040000000000000036e+00
