# Tue Sep 26 17:07:20 2023
#  Tiempo dinamica [s], Voltaje dinamica [V], Corriente dinamica [A], Tiempo remanente [s], Voltaje remanente [V], Corriente remanente [A]
#  Vmax=5, Vmin=-5, Npos=50, Nneg=50, pw=0.1, cycles=10, hslV=0.4, T1 = 0.01, T2 = 0.01, nplc=0.5
2.688670463562011719e+02,5.999590000000000201e-01,2.730469999999999965e-07,2.690073161125183105e+02,3.998369999999999980e-01,1.160759999999999999e-07
2.691485660076141357e+02,3.998780000000000112e-01,1.115299999999999935e-07,2.692893295288085938e+02,3.998349999999999960e-01,1.069060000000000045e-07
2.694301807880401611e+02,1.997710000000000041e-01,2.937460000000000153e-08,2.696342048645019531e+02,3.999190000000000245e-01,1.327739999999999950e-07
2.697902123928070068e+02,5.006790000000000220e-05,-2.009389999999999975e-10,2.699919533729553223e+02,3.998990000000000045e-01,1.307409999999999926e-07
2.701477515697479248e+02,-1.998969999999999914e-01,-3.225609999999999990e-08,2.703487219810485840e+02,3.999210000000000265e-01,1.451909999999999930e-07
2.705048663616180420e+02,-3.999329999999999830e-01,-1.154810000000000002e-07,2.706472487449645996e+02,3.998920000000000252e-01,1.132320000000000044e-07
2.707861270904541016e+02,-6.000520000000000298e-01,-2.799120000000000252e-07,2.709262199401855469e+02,3.998900000000000232e-01,1.142950000000000054e-07
2.710672421455383301e+02,-8.001329999999999831e-01,-5.379969999999999966e-07,2.712097060680389404e+02,3.998490000000000100e-01,1.069089999999999947e-07
2.713496642112731934e+02,-1.000259999999999927e+00,-1.015170000000000057e-06,2.715044589042663574e+02,3.998639999999999972e-01,1.002319999999999938e-07
2.716612341403961182e+02,-1.200380000000000003e+00,-2.964990000000000135e-06,2.718163702487945557e+02,3.998639999999999972e-01,1.024189999999999988e-07
2.719732465744018555e+02,-1.400130000000000097e+00,-9.210320000000000274e-06,2.721291749477386475e+02,3.999110000000000165e-01,1.081200000000000047e-07
2.722836155891418457e+02,-1.600079999999999947e+00,-2.007129999999999873e-05,2.724543740749359131e+02,3.999329999999999830e-01,1.025439999999999950e-07
2.726113181114196777e+02,-1.800140000000000073e+00,-3.450740000000000101e-05,2.727814450263977051e+02,3.998639999999999972e-01,9.274380000000000227e-08
2.729836516380310059e+02,-2.000269999999999992e+00,-5.217830000000000151e-05,2.731560463905334473e+02,3.998760000000000092e-01,9.251550000000000545e-08
2.733758723735809326e+02,-2.200309999999999988e+00,-7.223529999999999600e-05,2.735622520446777344e+02,3.998610000000000220e-01,7.016720000000000643e-08
2.737676024436950684e+02,-2.400409999999999933e+00,-9.532640000000000265e-05,2.739398794174194336e+02,3.998369999999999980e-01,7.380790000000000276e-08
2.741438558101654053e+02,-2.600610000000000088e+00,-1.206759999999999945e-04,2.743303456306457520e+02,3.998829999999999885e-01,7.793140000000000656e-08
2.745338103771209717e+02,-2.800359999999999960e+00,-1.479979999999999881e-04,2.747223949432373047e+02,3.999210000000000265e-01,6.071540000000000646e-08
2.749284415245056152e+02,-3.000440000000000218e+00,-1.779720000000000097e-04,2.751323349475860596e+02,3.999829999999999774e-01,5.539940000000000041e-08
2.753352310657501221e+02,-3.200540000000000163e+00,-2.088559999999999939e-04,2.755216157436370850e+02,4.000190000000000135e-01,5.071000000000000211e-08
2.757250337600708008e+02,-3.400760000000000005e+00,-2.424849999999999933e-04,2.759117455482482910e+02,3.999610000000000110e-01,4.776790000000000252e-08
2.761138913631439209e+02,-3.600709999999999855e+00,-2.780139999999999847e-04,2.763024203777313232e+02,4.000040000000000262e-01,4.580910000000000221e-08
2.765045619010925293e+02,-3.800780000000000047e+00,-3.136929999999999797e-04,2.766911754608154297e+02,4.000000000000000222e-01,3.276689999999999942e-08
2.768933846950531006e+02,-4.000539999999999985e+00,-3.468049999999999974e-04,2.770821413993835449e+02,4.000810000000000199e-01,2.124119999999999899e-08
2.772842500209808350e+02,-4.200610000000000177e+00,-3.827330000000000098e-04,2.774703292846679688e+02,4.000469999999999859e-01,2.058210000000000071e-08
2.776751348972320557e+02,-4.400669999999999860e+00,-4.164230000000000210e-04,2.778614931106567383e+02,4.000710000000000099e-01,1.491210000000000023e-08
2.780644593238830566e+02,-4.600679999999999659e+00,-1.025569999999999954e-03,2.782673285007476807e+02,4.002450000000000174e-01,1.202970000000000084e-07
2.784392359256744385e+02,-4.800740000000000229e+00,-1.126250000000000081e-03,2.786270437240600586e+02,4.000380000000000047e-01,6.954459999999999661e-08
2.788450546264648438e+02,-5.000829999999999664e+00,-1.265319999999999900e-03,2.790452334880828857e+02,4.003209999999999824e-01,1.330700000000000130e-07
2.792179625034332275e+02,-4.800779999999999603e+00,-1.180829999999999901e-03,2.794046883583068848e+02,4.002640000000000087e-01,1.351949999999999874e-07
2.795762081146240234e+02,-4.600670000000000037e+00,-1.103580000000000056e-03,2.797639276981353760e+02,4.002430000000000154e-01,1.881790000000000071e-07
2.799351212978363037e+02,-4.400559999999999583e+00,-1.033810000000000024e-03,2.801211585998535156e+02,4.002519999999999967e-01,1.822319999999999870e-07
2.802935340404510498e+02,-4.200560000000000294e+00,-9.410809999999999705e-04,2.804658486843109131e+02,4.002120000000000122e-01,1.733120000000000103e-07
2.806234250068664551e+02,-4.000490000000000101e+00,-8.520370000000000417e-04,2.807963306903839111e+02,4.001810000000000089e-01,1.945700000000000012e-07
2.809523260593414307e+02,-3.800800000000000178e+00,-7.708409999999999741e-04,2.811264479160308838e+02,4.001669999999999949e-01,1.827069999999999962e-07
2.812819101810455322e+02,-3.600729999999999986e+00,-6.844419999999999497e-04,2.814517495632171631e+02,4.001739999999999742e-01,1.539290000000000015e-07
2.816076877117156982e+02,-3.400580000000000158e+00,-6.047239999999999517e-04,2.817782819271087646e+02,4.001279999999999837e-01,1.530960000000000098e-07
2.819352135658264160e+02,-3.200549999999999784e+00,-5.242540000000000394e-04,2.821079084873199463e+02,4.000949999999999784e-01,1.523470000000000075e-07
2.822661502361297607e+02,-3.000389999999999890e+00,-4.477859999999999848e-04,2.824398088455200195e+02,4.001210000000000044e-01,1.182510000000000045e-07
2.825966231822967529e+02,-2.800289999999999946e+00,-3.738230000000000155e-04,2.827689549922943115e+02,4.000879999999999992e-01,1.202290000000000107e-07
2.829242174625396729e+02,-2.600509999999999877e+00,-3.030400000000000259e-04,2.830968818664550781e+02,4.000159999999999827e-01,1.246479999999999923e-07
2.832534930706024170e+02,-2.400459999999999816e+00,-2.330409999999999936e-04,2.834254612922668457e+02,4.000710000000000099e-01,1.065579999999999937e-07
2.835803196430206299e+02,-2.200369999999999937e+00,-1.706690000000000019e-04,2.837539708614349365e+02,4.001069999999999904e-01,1.468739999999999955e-07
2.839088058471679688e+02,-2.000370000000000203e+00,-1.158679999999999958e-04,2.840830411911010742e+02,3.999969999999999914e-01,6.879389999999999505e-08
2.842873215675354004e+02,-1.800159999999999982e+00,-6.375899999999999721e-05,2.844578323364257812e+02,3.999300000000000077e-01,5.783469999999999840e-08
2.846627995967864990e+02,-1.600070000000000103e+00,-3.482809999999999948e-05,2.848364360332489014e+02,3.999710000000000210e-01,4.932689999999999683e-08
2.850399701595306396e+02,-1.400020000000000042e+00,-1.636980000000000038e-05,2.852116014957427979e+02,3.999260000000000037e-01,5.136649999999999876e-08
2.854125914573669434e+02,-1.200380000000000003e+00,-6.043310000000000081e-06,2.855851194858551025e+02,3.999659999999999882e-01,5.165899999999999956e-08
2.857904193401336670e+02,-1.000220000000000109e+00,-2.386219999999999830e-06,2.859637150764465332e+02,3.999400000000000177e-01,4.240500000000000153e-08
2.861694624423980713e+02,-8.001489999999999991e-01,-8.505429999999999684e-07,2.863243851661682129e+02,3.999809999999999754e-01,3.850889999999999882e-08
2.865284247398376465e+02,-6.001210000000000155e-01,-3.259889999999999950e-07,2.866842572689056396e+02,3.999610000000000110e-01,4.113860000000000019e-08
2.868891437053680420e+02,-3.999610000000000110e-01,-6.742020000000000175e-08,2.870320816040039062e+02,3.999110000000000165e-01,3.587639999999999824e-08
2.871749746799468994e+02,-1.998520000000000019e-01,-9.330770000000000443e-09,2.873168935775756836e+02,3.999690000000000190e-01,3.630449999999999928e-08
2.874598107337951660e+02,1.287460000000000037e-04,9.295939999999999747e-11,2.876157207489013672e+02,3.999260000000000037e-01,3.561520000000000250e-08
2.877596435546875000e+02,1.998000000000000054e-01,6.563529999999999978e-09,2.879025640487670898e+02,3.999070000000000125e-01,3.482120000000000214e-08
2.880464794635772705e+02,3.999139999999999917e-01,3.611770000000000319e-08,2.881894197463989258e+02,3.999469999999999970e-01,3.559900000000000001e-08
2.883333146572113037e+02,6.001109999999999500e-01,1.313800000000000025e-07,2.884903726577758789e+02,3.999190000000000245e-01,3.001469999999999811e-08
2.886961073875427246e+02,8.001470000000000526e-01,2.700580000000000218e-07,2.888527026176452637e+02,3.999420000000000197e-01,1.893759999999999879e-08
2.890548603534698486e+02,1.000229999999999952e+00,3.365900000000000249e-07,2.892112789154052734e+02,3.999329999999999830e-01,1.472979999999999932e-08
2.894142913818359375e+02,1.200320000000000054e+00,3.753170000000000248e-07,2.895687215328216553e+02,3.998800000000000132e-01,1.179200000000000064e-08
2.897745695114135742e+02,1.400349999999999984e+00,4.944140000000000490e-07,2.899334788322448730e+02,3.999159999999999937e-01,8.995759999999999549e-09
2.901416006088256836e+02,1.600340000000000096e+00,5.837989999999999987e-07,2.903142790794372559e+02,3.997800000000000242e-01,8.055329999999999314e-09
2.905212543010711670e+02,1.800480000000000080e+00,7.838580000000000301e-07,2.906788923740386963e+02,3.997490000000000210e-01,7.899199999999999357e-09
2.908847541809082031e+02,2.000049999999999883e+00,1.024560000000000063e-06,2.910596542358398438e+02,3.997419999999999862e-01,7.321059999999999946e-09
2.912645361423492432e+02,2.200180000000000025e+00,1.344710000000000081e-06,2.914399151802062988e+02,3.997160000000000157e-01,7.799830000000000765e-09
2.916457984447479248e+02,2.400209999999999955e+00,1.740000000000000069e-06,2.918195013999938965e+02,3.996990000000000265e-01,7.557669999999999607e-09
2.920250051021575928e+02,2.600270000000000081e+00,2.190890000000000211e-06,2.922002015113830566e+02,3.997020000000000017e-01,7.456180000000000199e-09
2.924045195579528809e+02,2.800370000000000026e+00,2.821769999999999836e-06,2.925797343254089355e+02,3.996799999999999797e-01,7.132479999999999755e-09
2.927839989662170410e+02,3.000449999999999839e+00,3.607970000000000034e-06,2.929608988761901855e+02,3.996919999999999917e-01,7.476219999999999232e-09
2.931668019294738770e+02,3.200639999999999930e+00,4.714819999999999863e-06,2.933406825065612793e+02,3.997249999999999970e-01,7.378749999999999981e-09
2.935485675334930420e+02,3.400780000000000136e+00,6.176710000000000363e-06,2.937214643955230713e+02,3.997419999999999862e-01,8.413050000000000018e-09
2.939241831302642822e+02,3.600849999999999884e+00,8.045499999999999456e-06,2.940963807106018066e+02,3.996609999999999885e-01,1.124319999999999939e-08
2.943012342453002930e+02,3.800619999999999887e+00,1.231329999999999949e-05,2.944719467163085938e+02,3.996350000000000180e-01,1.877379999999999983e-09
2.946781210899353027e+02,4.000530000000000364e+00,1.561529999999999938e-05,2.948499879837036133e+02,3.995659999999999767e-01,2.391720000000000091e-09
2.950512354373931885e+02,4.200700000000000323e+00,2.263789999999999886e-05,2.952219324111938477e+02,3.996210000000000040e-01,1.259649999999999967e-08
2.954240469932556152e+02,4.400820000000000398e+00,3.521840000000000148e-05,2.955963120460510254e+02,3.996060000000000167e-01,2.920169999999999936e-08
2.957999310493469238e+02,4.600939999999999586e+00,4.790939999999999907e-05,2.959698257446289062e+02,3.996009999999999840e-01,3.212509999999999694e-08
2.961738719940185547e+02,4.801090000000000302e+00,7.101639999999999993e-05,2.963472363948822021e+02,3.996870000000000145e-01,3.879819999999999864e-08
2.965494916439056396e+02,5.001190000000000246e+00,9.615170000000000303e-05,2.967224051952362061e+02,3.996489999999999765e-01,4.554820000000000283e-08
2.969252314567565918e+02,4.801090000000000302e+00,9.708590000000000503e-05,2.970982909202575684e+02,3.996210000000000040e-01,7.161950000000000151e-08
2.973029158115386963e+02,4.601160000000000139e+00,8.340500000000000528e-05,2.974748725891113281e+02,3.996660000000000212e-01,7.368750000000000388e-08
2.976803987026214600e+02,4.400870000000000282e+00,8.142680000000000447e-05,2.978646912574768066e+02,3.996419999999999972e-01,7.566810000000000508e-08
2.980692832469940186e+02,4.200840000000000352e+00,6.651869999999999723e-05,2.982423470020294189e+02,3.996469999999999745e-01,8.794819999999999869e-08
2.984435205459594727e+02,4.000659999999999883e+00,5.414199999999999764e-05,2.986165053844451904e+02,3.996830000000000105e-01,8.245760000000000113e-08
2.988193306922912598e+02,3.800600000000000200e+00,4.581419999999999921e-05,2.990033402442932129e+02,3.998229999999999840e-01,1.290550000000000131e-07
2.992225420475006104e+02,3.600870000000000015e+00,3.669330000000000324e-05,2.993961567878723145e+02,3.997180000000000177e-01,9.727430000000000436e-08
2.995978884696960449e+02,3.400710000000000122e+00,3.061150000000000329e-05,2.997687225341796875e+02,3.998399999999999732e-01,1.480310000000000105e-07
2.999868981838226318e+02,3.200619999999999798e+00,2.565709999999999868e-05,3.001571857929229736e+02,3.997899999999999787e-01,1.470359999999999939e-07
3.003129205703735352e+02,3.000459999999999905e+00,2.050569999999999918e-05,3.004852218627929688e+02,3.998369999999999980e-01,1.410720000000000075e-07
3.007048118114471436e+02,2.800370000000000026e+00,1.667999999999999954e-05,3.008744671344757080e+02,3.998490000000000100e-01,1.456710000000000079e-07
3.010309059619903564e+02,2.600379999999999914e+00,1.321949999999999939e-05,3.012042953968048096e+02,3.998260000000000147e-01,1.361749999999999869e-07
3.014245209693908691e+02,2.400189999999999824e+00,1.022429999999999967e-05,3.015981011390686035e+02,3.998110000000000275e-01,1.378500000000000068e-07
3.018163301944732666e+02,2.200159999999999894e+00,7.768280000000000102e-06,3.019731385707855225e+02,3.997160000000000157e-01,1.030569999999999943e-07
3.021291835308074951e+02,2.000080000000000080e+00,5.933689999999999765e-06,3.022847359180450439e+02,3.997249999999999970e-01,1.120380000000000004e-07
3.024402153491973877e+02,1.800329999999999986e+00,4.369709999999999706e-06,3.025970289707183838e+02,3.997419999999999862e-01,1.107179999999999992e-07
3.027550210952758789e+02,1.600260000000000016e+00,3.162889999999999968e-06,3.029102134704589844e+02,3.997850000000000015e-01,1.053520000000000026e-07
3.030660731792449951e+02,1.400179999999999980e+00,2.168169999999999860e-06,3.032217552661895752e+02,3.997089999999999810e-01,1.036600000000000031e-07
3.033779327869415283e+02,1.200069999999999970e+00,1.470820000000000090e-06,3.035335812568664551e+02,3.997160000000000157e-01,1.063560000000000029e-07
3.036896874904632568e+02,9.999590000000000423e-01,9.127839999999999499e-07,3.038306174278259277e+02,3.996970000000000245e-01,1.035300000000000013e-07
3.039746146202087402e+02,7.998969999999999692e-01,5.183680000000000529e-07,3.041167516708374023e+02,3.997060000000000057e-01,1.038859999999999947e-07
3.042586512565612793e+02,5.997940000000000493e-01,2.593080000000000082e-07,3.043996050357818604e+02,3.997280000000000277e-01,1.032030000000000011e-07
3.045423827171325684e+02,3.997209999999999930e-01,1.009139999999999996e-07,3.046852073669433594e+02,3.996540000000000092e-01,9.748469999999999941e-08
3.048892171382904053e+02,1.995969999999999966e-01,2.961539999999999929e-08,3.050293953418731689e+02,3.997089999999999810e-01,1.231259999999999870e-07
3.051893510818481445e+02,-9.775159999999999427e-05,-1.899840000000000080e-10,3.054097721576690674e+02,3.996799999999999797e-01,9.752499999999999482e-08
3.055629961490631104e+02,-1.998830000000000051e-01,-2.677259999999999914e-08,3.057044167518615723e+02,3.997160000000000157e-01,9.684919999999999349e-08
3.058446249961853027e+02,-3.999809999999999754e-01,-8.932439999999999483e-08,3.059847724437713623e+02,3.997519999999999962e-01,9.230629999999999587e-08
3.061277987957000732e+02,-6.001349999999999740e-01,-2.613950000000000189e-07,3.062830693721771240e+02,3.997560000000000002e-01,8.740120000000000048e-08
3.064828655719757080e+02,-8.002470000000000416e-01,-4.945989999999999676e-07,3.066402394771575928e+02,3.997729999999999895e-01,9.099249999999999902e-08
3.068427100181579590e+02,-1.000340000000000007e+00,-9.387569999999999933e-07,3.069985678195953369e+02,3.998110000000000275e-01,9.168690000000000027e-08
3.072027800083160400e+02,-1.200339999999999963e+00,-2.765120000000000133e-06,3.073718211650848389e+02,3.998349999999999960e-01,9.100770000000000038e-08
3.075755088329315186e+02,-1.400120000000000031e+00,-9.119469999999999272e-06,3.077486317157745361e+02,3.998639999999999972e-01,8.978420000000000269e-08
3.079522287845611572e+02,-1.600100000000000078e+00,-1.985339999999999867e-05,3.081264097690582275e+02,3.998470000000000080e-01,8.976090000000000009e-08
3.083257150650024414e+02,-1.800210000000000088e+00,-3.408110000000000138e-05,3.084978985786437988e+02,3.998280000000000167e-01,9.273920000000000500e-08
3.087046761512756348e+02,-2.000290000000000123e+00,-5.144530000000000023e-05,3.088762879371643066e+02,3.998280000000000167e-01,9.608350000000000140e-08
3.090782027244567871e+02,-2.200349999999999806e+00,-7.135330000000000004e-05,3.092513294219970703e+02,3.998800000000000132e-01,7.717829999999999435e-08
3.094547519683837891e+02,-2.400440000000000129e+00,-9.385999999999999920e-05,3.096277942657470703e+02,3.998450000000000060e-01,7.406699999999999745e-08
3.098308219909667969e+02,-2.600639999999999841e+00,-1.186330000000000007e-04,3.100197837352752686e+02,3.998539999999999872e-01,7.421860000000000259e-08
3.102236983776092529e+02,-2.800409999999999844e+00,-1.448669999999999938e-04,3.104113309383392334e+02,3.998519999999999852e-01,5.854389999999999922e-08
3.106156992912292480e+02,-3.000449999999999839e+00,-1.742520000000000115e-04,3.108007886409759521e+02,3.998090000000000255e-01,5.401119999999999729e-08
3.110043501853942871e+02,-3.200649999999999995e+00,-2.047820000000000055e-04,3.111917257308959961e+02,3.998659999999999992e-01,4.339609999999999907e-08
3.113929173946380615e+02,-3.400650000000000173e+00,-2.379600000000000053e-04,3.115804636478424072e+02,3.998780000000000112e-01,4.668350000000000242e-08
3.117825324535369873e+02,-3.600750000000000117e+00,-2.719080000000000130e-04,3.119683303833007812e+02,3.998950000000000005e-01,4.112220000000000013e-08
3.121713523864746094e+02,-3.800899999999999945e+00,-3.045419999999999855e-04,3.123582396507263184e+02,3.999210000000000265e-01,3.644800000000000318e-08
3.125614800453186035e+02,-4.000619999999999621e+00,-3.394790000000000069e-04,3.127474067211151123e+02,3.999449999999999950e-01,3.015430000000000288e-08
3.129490270614624023e+02,-4.200669999999999682e+00,-3.744619999999999936e-04,3.131344573497772217e+02,3.999829999999999774e-01,2.044189999999999990e-08
3.133392498493194580e+02,-4.400730000000000253e+00,-4.152329999999999867e-04,3.135251724720001221e+02,3.999420000000000197e-01,4.050599999999999888e-08
3.137284681797027588e+02,-4.600789999999999935e+00,-1.045989999999999897e-03,3.139322781562805176e+02,4.001589999999999869e-01,1.242590000000000011e-07
3.141050987243652344e+02,-4.800839999999999996e+00,-1.172700000000000044e-03,3.142942619323730469e+02,4.001430000000000264e-01,1.759629999999999988e-07
3.144643762111663818e+02,-5.000899999999999679e+00,-1.266420000000000089e-03,3.146527042388916016e+02,4.001879999999999882e-01,2.305599999999999946e-07
3.148224959373474121e+02,-4.800869999999999749e+00,-1.198070000000000081e-03,3.150087134838104248e+02,4.001569999999999849e-01,2.592689999999999905e-07
3.151827251911163330e+02,-4.600780000000000314e+00,-1.102670000000000039e-03,3.153701095581054688e+02,4.000949999999999784e-01,2.572290000000000066e-07
3.155422353744506836e+02,-4.400739999999999874e+00,-1.022660000000000105e-03,3.157315278053283691e+02,4.000879999999999992e-01,2.695729999999999748e-07
3.159026310443878174e+02,-4.200730000000000075e+00,-9.179620000000000314e-04,3.160756874084472656e+02,4.001020000000000132e-01,2.782859999999999814e-07
3.162328093051910400e+02,-4.000670000000000393e+00,-8.315679999999999773e-04,3.164060714244842529e+02,4.000969999999999804e-01,2.767979999999999882e-07
3.165622181892395020e+02,-3.800889999999999880e+00,-7.422270000000000343e-04,3.167383234500885010e+02,4.000349999999999739e-01,2.589469999999999959e-07
3.168942413330078125e+02,-3.600830000000000197e+00,-6.612270000000000170e-04,3.170671510696411133e+02,4.000589999999999979e-01,2.245190000000000003e-07
3.172222578525543213e+02,-3.400599999999999845e+00,-5.821690000000000025e-04,3.174065666198730469e+02,4.001120000000000232e-01,2.266530000000000113e-07
3.175637669563293457e+02,-3.200590000000000046e+00,-5.038580000000000402e-04,3.177376961708068848e+02,4.000500000000000167e-01,2.066240000000000111e-07
3.178947458267211914e+02,-3.000480000000000036e+00,-4.252959999999999748e-04,3.180645494461059570e+02,3.999949999999999894e-01,2.046199999999999886e-07
3.182211773395538330e+02,-2.800359999999999960e+00,-3.540959999999999789e-04,3.183944392204284668e+02,3.999759999999999982e-01,1.806079999999999984e-07
3.185505316257476807e+02,-2.600589999999999957e+00,-2.841650000000000144e-04,3.187238335609436035e+02,3.999969999999999914e-01,1.869729999999999895e-07
3.188805801868438721e+02,-2.400479999999999947e+00,-2.165289999999999999e-04,3.190521385669708252e+02,4.000119999999999787e-01,1.627110000000000069e-07
3.192096915245056152e+02,-2.200439999999999952e+00,-1.548529999999999894e-04,3.193828382492065430e+02,3.999780000000000002e-01,1.359570000000000044e-07
3.195392396450042725e+02,-2.000370000000000203e+00,-1.007809999999999961e-04,3.197104666233062744e+02,3.999639999999999862e-01,1.199539999999999901e-07
3.198674836158752441e+02,-1.800189999999999957e+00,-6.109940000000000661e-05,3.200395965576171875e+02,3.998880000000000212e-01,8.853209999999999375e-08
3.202436943054199219e+02,-1.600019999999999998e+00,-3.458470000000000110e-05,3.204489023685455322e+02,3.999690000000000190e-01,7.324849999999999578e-08
3.206538138389587402e+02,-1.399969999999999937e+00,-1.673829999999999863e-05,3.208250968456268311e+02,3.999949999999999894e-01,6.607700000000000333e-08
3.210297918319702148e+02,-1.200339999999999963e+00,-6.498259999999999850e-06,3.212026650905609131e+02,3.999349999999999850e-01,6.312359999999999489e-08
3.214063310623168945e+02,-1.000240000000000018e+00,-2.340899999999999898e-06,3.215796997547149658e+02,3.999210000000000265e-01,6.123489999999999996e-08
3.217826318740844727e+02,-8.001179999999999959e-01,-9.993389999999999199e-07,3.219536733627319336e+02,3.999759999999999982e-01,6.129910000000000393e-08
3.221574208736419678e+02,-6.000520000000000298e-01,-4.345150000000000233e-07,3.223124322891235352e+02,3.999500000000000277e-01,6.020870000000000365e-08
3.225147421360015869e+02,-3.999829999999999774e-01,-1.382379999999999968e-07,3.226719486713409424e+02,3.999420000000000197e-01,5.825529999999999755e-08
3.228744618892669678e+02,-1.997879999999999934e-01,-1.728270000000000030e-08,3.230302269458770752e+02,3.999210000000000265e-01,5.732009999999999855e-08
3.231713683605194092e+02,4.529950000000000225e-05,2.629759999999999974e-11,3.233116383552551270e+02,3.999070000000000125e-01,5.915900000000000054e-08
3.234674582481384277e+02,1.998469999999999969e-01,1.160500000000000035e-08,3.236230659484863281e+02,3.998760000000000092e-01,5.953539999999999854e-08
3.237644124031066895e+02,3.999019999999999797e-01,5.765410000000000008e-08,3.239042997360229492e+02,3.998780000000000112e-01,5.845460000000000119e-08
3.240444872379302979e+02,6.001090000000000035e-01,2.174710000000000023e-07,3.241997089385986328e+02,3.998680000000000012e-01,5.163530000000000180e-08
3.244002523422241211e+02,8.001470000000000526e-01,4.012219999999999911e-07,3.245561776161193848e+02,3.998760000000000092e-01,4.025590000000000116e-08
3.247597594261169434e+02,1.000220000000000109e+00,4.795110000000000114e-07,3.249146435260772705e+02,3.999019999999999797e-01,2.399960000000000137e-08
3.251172223091125488e+02,1.200339999999999963e+00,4.897309999999999534e-07,3.252697787284851074e+02,3.999349999999999850e-01,1.394779999999999934e-08
3.254732365608215332e+02,1.400419999999999998e+00,5.355040000000000020e-07,3.256296834945678711e+02,3.999400000000000177e-01,1.117910000000000082e-08
3.258314139842987061e+02,1.600479999999999903e+00,6.688279999999999854e-07,3.259863309860229492e+02,3.999639999999999862e-01,1.027809999999999990e-08
3.261898827552795410e+02,1.800580000000000069e+00,8.863039999999999933e-07,3.263460931777954102e+02,3.999380000000000157e-01,9.722899999999999998e-09
3.265473859310150146e+02,2.000249999999999861e+00,1.146129999999999901e-06,3.267197957038879395e+02,3.999229999999999730e-01,8.711740000000000359e-09
3.269223668575286865e+02,2.200320000000000054e+00,1.412149999999999897e-06,3.270943136215209961e+02,3.999210000000000265e-01,9.467259999999999834e-09
3.272958807945251465e+02,2.400440000000000129e+00,1.836890000000000085e-06,3.274662361145019531e+02,3.998829999999999885e-01,8.254649999999999407e-09
3.276713554859161377e+02,2.600470000000000059e+00,2.380409999999999965e-06,3.278424246311187744e+02,3.998970000000000025e-01,7.789090000000000034e-09
3.280462605953216553e+02,2.800530000000000186e+00,3.116470000000000165e-06,3.282184853553771973e+02,3.998950000000000005e-01,8.652410000000000316e-09
3.284198219776153564e+02,3.000680000000000014e+00,3.915629999999999812e-06,3.285932698249816895e+02,3.998519999999999852e-01,9.709490000000000144e-09
3.287958474159240723e+02,3.200790000000000024e+00,5.122729999999999656e-06,3.289665520191192627e+02,3.998450000000000060e-01,9.059629999999999247e-09
3.291694657802581787e+02,3.400889999999999969e+00,6.650890000000000285e-06,3.293418953418731689e+02,3.998140000000000027e-01,8.010820000000000260e-09
3.295454392433166504e+02,3.600950000000000095e+00,8.762449999999999428e-06,3.297182834148406982e+02,3.998329999999999940e-01,1.097830000000000044e-08
3.299219238758087158e+02,3.800759999999999916e+00,1.189839999999999945e-05,3.301091933250427246e+02,3.998300000000000187e-01,1.320789999999999944e-09
3.303114435672760010e+02,4.000729999999999897e+00,1.496360000000000019e-05,3.304823305606842041e+02,3.998019999999999907e-01,1.816169999999999944e-09
3.306862926483154297e+02,4.200849999999999973e+00,2.039860000000000151e-05,3.308575885295867920e+02,3.997829999999999995e-01,3.353460000000000122e-09
3.310632193088531494e+02,4.401010000000000311e+00,3.040800000000000092e-05,3.312369236946105957e+02,3.997990000000000155e-01,7.582240000000000071e-09
3.314398214817047119e+02,4.601149999999999629e+00,4.504429999999999833e-05,3.316128103733062744e+02,3.998140000000000027e-01,3.713820000000000230e-08
3.318141536712646484e+02,4.801249999999999574e+00,7.216689999999999509e-05,3.319866523742675781e+02,3.998209999999999820e-01,3.325280000000000246e-08
3.321894798278808594e+02,5.001360000000000028e+00,1.060940000000000044e-04,3.323759760856628418e+02,3.997680000000000122e-01,8.123149999999999520e-08
3.325807127952575684e+02,4.801239999999999952e+00,1.071979999999999992e-04,3.327676260471343994e+02,3.997640000000000082e-01,9.226210000000000134e-08
3.329706952571868896e+02,4.601149999999999629e+00,9.752609999999999448e-05,3.331422927379608154e+02,3.998039999999999927e-01,1.630929999999999901e-07
3.332967410087585449e+02,4.400990000000000180e+00,8.530559999999999857e-05,3.334688956737518311e+02,3.997919999999999807e-01,1.688389999999999940e-07
3.336268260478973389e+02,4.200929999999999609e+00,7.348139999999999750e-05,3.337969577312469482e+02,3.997539999999999982e-01,1.735630000000000038e-07
3.339534177780151367e+02,4.000849999999999795e+00,6.350109999999999414e-05,3.341262729167938232e+02,3.998160000000000047e-01,1.722560000000000040e-07
3.342816522121429443e+02,3.800749999999999851e+00,5.171629999999999814e-05,3.344544398784637451e+02,3.998570000000000180e-01,1.709740000000000062e-07
3.346126706600189209e+02,3.600979999999999848e+00,4.311490000000000287e-05,3.347839407920837402e+02,3.998280000000000167e-01,1.865589999999999965e-07
3.349408218860626221e+02,3.400910000000000100e+00,3.489219999999999773e-05,3.351126852035522461e+02,3.999210000000000265e-01,1.721690000000000113e-07
3.352708644866943359e+02,3.200829999999999842e+00,2.908200000000000040e-05,3.354416913986206055e+02,3.998900000000000232e-01,1.722489999999999961e-07
3.356148800849914551e+02,3.000620000000000065e+00,2.327660000000000005e-05,3.357863330841064453e+02,3.998970000000000025e-01,1.721390000000000037e-07
